state_abbr,year,month,date,temp_f,pcpn_in,temp_anom,pcpn_anom,temp_f_lag1,pcpn_in_lag1,temp_f_roll3,pcpn_in_roll3,month_sin,month_cos,recall_count,class_I,class_II,class_III,pathogen_recalls,pathogen_weighted_cost_index,log_pathogen_cost_index
KS,2015,3,2015-03-01,46.8,0.49,1.9666666666666615,-1.298,31.2,0.83,36.7,0.5633333333333334,1,6.123031769111886e-17,0,0,0,0,0,0,0
KS,2015,4,2015-04-01,56.4,2.76,2.469999999999999,0.07699999999999996,46.8,0.49,44.8,1.3599999999999999,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0
KS,2015,5,2015-05-01,61.7,8.28,-2.1899999999999977,4.066,56.4,2.76,54.96666666666667,3.843333333333333,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0
KS,2015,6,2015-06-01,75.8,3.34,1.586666666666659,-0.7060000000000004,61.7,8.28,64.63333333333333,4.793333333333333,1.2246063538223773e-16,-1,0,0,0,0,0,0,0
KS,2015,7,2015-07-01,78.9,4.93,-0.11666666666666003,1.0749999999999997,75.8,3.34,72.13333333333334,5.516666666666667,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0
KS,2015,8,2015-08-01,75.2,2.95,-1.9066666666666663,-0.5616666666666665,78.9,4.93,76.63333333333334,3.7399999999999998,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0
KS,2015,9,2015-09-01,74.2,1.58,5.356666666666669,-0.9386666666666668,75.2,2.95,76.10000000000001,3.1533333333333333,-1,-1.836909530733566e-16,2,2,0,0,0,0,0
KS,2015,10,2015-10-01,59.2,1.78,2.960000000000001,-0.5373333333333334,74.2,1.58,69.53333333333333,2.1033333333333335,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
KS,2015,11,2015-11-01,46.5,3.1,3.2333333333333343,1.796,59.2,1.78,59.96666666666667,2.1533333333333333,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0
KS,2015,12,2015-12-01,37.6,2.36,4.363333333333337,1.2896666666666665,46.5,3.1,47.766666666666666,2.413333333333333,-2.4492127076447545e-16,1,0,0,0,0,0,0,0
KS,2016,1,2016-01-01,32,0.48,0.9400000000000013,-0.2436666666666667,37.6,2.36,38.7,1.98,0.49999999999999994,0.8660254037844387,1,1,0,0,0,0,0
KS,2016,2,2016-02-01,40.8,0.55,5.846666666666664,-0.42166666666666663,32,0.48,36.8,1.13,0.8660254037844386,0.5000000000000001,3,3,0,0,3,50002.87088999999,10.81985569921368
KS,2016,3,2016-03-01,49.7,0.77,4.866666666666667,-1.018,40.8,0.55,40.833333333333336,0.6,1,6.123031769111886e-17,0,0,0,0,0,0,0
KS,2016,4,2016-04-01,56.3,5.34,2.3699999999999974,2.657,49.7,0.77,48.93333333333333,2.2199999999999998,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0
KS,2016,5,2016-05-01,61.6,4.58,-2.289999999999999,0.36600000000000055,56.3,5.34,55.86666666666667,3.5633333333333335,0.49999999999999994,-0.8660254037844387,5,5,0,0,5,12521478.204999998,16.342956064021593
KS,2016,6,2016-06-01,77.5,2.3,3.2866666666666617,-1.7460000000000004,61.6,4.58,65.13333333333333,4.073333333333333,1.2246063538223773e-16,-1,6,0,5,1,0,0,0
KS,2016,7,2016-07-01,79.7,5.05,0.6833333333333371,1.1949999999999998,77.5,2.3,72.93333333333334,3.9766666666666666,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0
KS,2016,8,2016-08-01,76.4,4.9,-0.7066666666666634,1.3883333333333336,79.7,5.05,77.86666666666667,4.083333333333333,-0.8660254037844384,-0.5000000000000004,124,124,0,0,10,166676.2363,12.023814504525395
KS,2016,9,2016-09-01,70.8,4.11,1.9566666666666634,1.5913333333333335,76.4,4.9,75.63333333333334,4.6866666666666665,-1,-1.836909530733566e-16,0,0,0,0,0,0,0
KS,2016,10,2016-10-01,61.5,1.44,5.259999999999998,-0.8773333333333335,70.8,4.11,69.56666666666666,3.4833333333333334,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
KS,2016,11,2016-11-01,49.9,0.47,6.633333333333333,-0.8340000000000001,61.5,1.44,60.733333333333334,2.006666666666667,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0
KS,2016,12,2016-12-01,29.8,0.69,-3.436666666666664,-0.3803333333333334,49.9,0.47,47.06666666666666,0.8666666666666666,-2.4492127076447545e-16,1,0,0,0,0,0,0,0
KS,2017,1,2017-01-01,33,1.56,1.9400000000000013,0.8363333333333334,29.8,0.69,37.56666666666666,0.9066666666666666,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0
KS,2017,2,2017-02-01,43.1,0.24,8.146666666666668,-0.7316666666666667,33,1.56,35.3,0.83,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
KS,2017,3,2017-03-01,48.9,2.79,4.066666666666663,1.002,43.1,0.24,41.666666666666664,1.53,1,6.123031769111886e-17,3,1,0,2,1,16667.62363,9.721283406649244
KS,2017,4,2017-04-01,55.6,5.07,1.6700000000000017,2.3870000000000005,48.9,2.79,49.2,2.7,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0
KS,2017,5,2017-05-01,62.2,4.83,-1.6899999999999977,0.6160000000000005,55.6,5.07,55.56666666666667,4.23,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0
KS,2017,6,2017-06-01,75.1,3.2,0.8866666666666561,-0.8460000000000001,62.2,4.83,64.3,4.366666666666667,1.2246063538223773e-16,-1,0,0,0,0,0,0,0
KS,2017,7,2017-07-01,80.1,2.39,1.0833333333333286,-1.4649999999999999,75.1,3.2,72.46666666666667,3.4733333333333336,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0
KS,2017,8,2017-08-01,73.1,3.56,-4.006666666666675,0.04833333333333334,80.1,2.39,76.1,3.0500000000000003,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0
KS,2017,9,2017-09-01,70.5,2.39,1.6566666666666663,-0.1286666666666667,73.1,3.56,74.56666666666666,2.7800000000000002,-1,-1.836909530733566e-16,0,0,0,0,0,0,0
KS,2017,10,2017-10-01,57.6,2.73,1.3599999999999994,0.4126666666666665,70.5,2.39,67.06666666666666,2.8933333333333335,-0.8660254037844386,0.5000000000000001,5,5,0,0,0,0,0
KS,2017,11,2017-11-01,45.2,0.16,1.9333333333333371,-1.1440000000000001,57.6,2.73,57.766666666666666,1.76,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0
KS,2017,12,2017-12-01,33.6,0.11,0.36333333333333684,-0.9603333333333334,45.2,0.16,45.46666666666667,1,-2.4492127076447545e-16,1,0,0,0,0,0,0,0
KS,2018,1,2018-01-01,29.9,0.39,-1.1600000000000001,-0.33366666666666667,33.6,0.11,36.233333333333334,0.22,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0
KS,2018,2,2018-02-01,31.9,0.6,-3.0533333333333346,-0.3716666666666667,29.9,0.39,31.8,0.36666666666666664,0.8660254037844386,0.5000000000000001,20,0,20,0,0,0,0
KS,2018,3,2018-03-01,45.9,1.02,1.0666666666666629,-0.768,31.9,0.6,35.9,0.67,1,6.123031769111886e-17,1,0,0,1,0,0,0
KS,2018,4,2018-04-01,47.6,1.21,-6.329999999999998,-1.4729999999999999,45.9,1.02,41.8,0.9433333333333334,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0
KS,2018,5,2018-05-01,71.1,4.1,7.209999999999994,-0.11399999999999988,47.6,1.21,54.86666666666667,2.11,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0
KS,2018,6,2018-06-01,78.2,3.82,3.9866666666666646,-0.22600000000000042,71.1,4.1,65.63333333333333,3.043333333333333,1.2246063538223773e-16,-1,0,0,0,0,0,0,0
KS,2018,7,2018-07-01,78.7,4.19,-0.3166666666666629,0.3350000000000004,78.2,3.82,76,4.036666666666667,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0
KS,2018,8,2018-08-01,75.7,4.33,-1.4066666666666663,0.8183333333333334,78.7,4.19,77.53333333333333,4.113333333333333,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0
KS,2018,9,2018-09-01,70.1,3.33,1.2566666666666606,0.8113333333333332,75.7,4.33,74.83333333333333,3.95,-1,-1.836909530733566e-16,0,0,0,0,0,0,0
KS,2018,10,2018-10-01,53.6,5.86,-2.6400000000000006,3.542666666666667,70.1,3.33,66.46666666666667,4.506666666666667,-0.8660254037844386,0.5000000000000001,11,1,10,0,0,0,0
KS,2018,11,2018-11-01,38.2,0.81,-5.066666666666663,-0.494,53.6,5.86,53.96666666666667,3.3333333333333335,-0.5000000000000004,0.8660254037844384,1,0,1,0,0,0,0
KS,2018,12,2018-12-01,34.3,2.19,1.0633333333333326,1.1196666666666666,38.2,0.81,42.03333333333333,2.9533333333333336,-2.4492127076447545e-16,1,0,0,0,0,0,0,0
KS,2019,1,2019-01-01,31.3,1.03,0.240000000000002,0.30633333333333335,34.3,2.19,34.6,1.3433333333333333,0.49999999999999994,0.8660254037844387,1,1,0,0,1,16667.62363,9.721283406649244
KS,2019,2,2019-02-01,27.9,1.02,-7.053333333333335,0.04833333333333334,31.3,1.03,31.166666666666664,1.4133333333333333,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
KS,2019,3,2019-03-01,39.4,2.12,-5.433333333333337,0.3320000000000001,27.9,1.02,32.86666666666667,1.3900000000000001,1,6.123031769111886e-17,0,0,0,0,0,0,0
KS,2019,4,2019-04-01,55.4,1.67,1.4699999999999989,-1.013,39.4,2.12,40.9,1.6033333333333333,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0
KS,2019,5,2019-05-01,60.5,10.51,-3.3900000000000006,6.296,55.4,1.67,51.766666666666666,4.766666666666667,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0
KS,2019,6,2019-06-01,72.4,4.45,-1.8133333333333326,0.4039999999999999,60.5,10.51,62.766666666666666,5.543333333333333,1.2246063538223773e-16,-1,0,0,0,0,0,0,0
KS,2019,7,2019-07-01,78.6,2.32,-0.4166666666666714,-1.5350000000000001,72.4,4.45,70.5,5.76,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0
KS,2019,8,2019-08-01,77.1,7,-0.006666666666674814,3.4883333333333333,78.6,2.32,76.03333333333333,4.59,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0
KS,2019,9,2019-09-01,75.2,2.02,6.356666666666669,-0.4986666666666668,77.1,7,76.96666666666667,3.78,-1,-1.836909530733566e-16,0,0,0,0,0,0,0
KS,2019,10,2019-10-01,51.1,1.96,-5.140000000000001,-0.3573333333333335,75.2,2.02,67.8,3.66,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
KS,2019,11,2019-11-01,40.2,0.65,-3.066666666666663,-0.654,51.1,1.96,55.5,1.5433333333333334,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0
KS,2019,12,2019-12-01,36.7,1.28,3.4633333333333383,0.20966666666666667,40.2,0.65,42.66666666666667,1.2966666666666666,-2.4492127076447545e-16,1,1,0,1,0,0,0,0
KS,2020,1,2020-01-01,34,1.33,2.9400000000000013,0.6063333333333334,36.7,1.28,36.96666666666667,1.0866666666666667,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0
KS,2020,2,2020-02-01,34.9,1.29,-0.053333333333334565,0.31833333333333336,34,1.33,35.2,1.3,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
KS,2020,3,2020-03-01,47.9,2.06,3.066666666666663,0.272,34.9,1.29,38.93333333333333,1.56,1,6.123031769111886e-17,0,0,0,0,0,0,0
KS,2020,4,2020-04-01,52.7,1.37,-1.2299999999999969,-1.3129999999999997,47.9,2.06,45.166666666666664,1.5733333333333335,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0
KS,2020,5,2020-05-01,61.7,4.09,-2.1899999999999977,-0.12399999999999967,52.7,1.37,54.1,2.506666666666667,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0
KS,2020,6,2020-06-01,77.7,2.73,3.4866666666666646,-1.3160000000000003,61.7,4.09,64.03333333333333,2.73,1.2246063538223773e-16,-1,0,0,0,0,0,0,0
KS,2020,7,2020-07-01,79.2,6.32,0.18333333333333712,2.4650000000000003,77.7,2.73,72.86666666666667,4.38,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0
KS,2020,8,2020-08-01,76.4,1.68,-0.7066666666666634,-1.8316666666666668,79.2,6.32,77.76666666666667,3.5766666666666667,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0
KS,2020,9,2020-09-01,66.3,1.65,-2.5433333333333366,-0.8686666666666669,76.4,1.68,73.96666666666667,3.216666666666667,-1,-1.836909530733566e-16,0,0,0,0,0,0,0
KS,2020,10,2020-10-01,52.6,1.09,-3.6400000000000006,-1.2273333333333334,66.3,1.65,65.1,1.4733333333333334,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
KS,2020,11,2020-11-01,48.1,1.31,4.833333333333336,0.006000000000000005,52.6,1.09,55.666666666666664,1.35,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0
KS,2020,12,2020-12-01,35.9,0.93,2.663333333333334,-0.1403333333333333,48.1,1.31,45.53333333333333,1.11,-2.4492127076447545e-16,1,0,0,0,0,0,0,0
KS,2021,1,2021-01-01,34,1.38,2.9400000000000013,0.6563333333333332,35.9,0.93,39.333333333333336,1.2066666666666666,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0
KS,2021,2,2021-02-01,24.1,0.22,-10.853333333333332,-0.7516666666666667,34,1.38,31.333333333333332,0.8433333333333333,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
KS,2021,3,2021-03-01,48.1,4.04,3.2666666666666657,2.252,24.1,0.22,35.4,1.88,1,6.123031769111886e-17,1,0,1,0,0,0,0
KS,2021,4,2021-04-01,52.5,1.51,-1.4299999999999997,-1.1729999999999998,48.1,4.04,41.56666666666667,1.9233333333333333,0.8660254037844387,-0.4999999999999998,1,0,1,0,0,0,0
KS,2021,5,2021-05-01,61.9,5.56,-1.990000000000002,1.346,52.5,1.51,54.166666666666664,3.703333333333333,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0
KS,2021,6,2021-06-01,75.8,2.8,1.586666666666659,-1.2460000000000004,61.9,5.56,63.4,3.29,1.2246063538223773e-16,-1,1,1,0,0,1,16667.62363,9.721283406649244
KS,2021,7,2021-07-01,77.7,2.8,-1.3166666666666629,-1.0550000000000002,75.8,2.8,71.8,3.7199999999999998,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0
KS,2021,8,2021-08-01,79.1,2.53,1.9933333333333252,-0.9816666666666669,77.7,2.8,77.53333333333333,2.71,-0.8660254037844384,-0.5000000000000004,7,0,7,0,7,116673.36540999998,11.667142131848864
KS,2021,9,2021-09-01,73.3,2.77,4.4566666666666634,0.2513333333333332,79.1,2.53,76.7,2.6999999999999997,-1,-1.836909530733566e-16,0,0,0,0,0,0,0
KS,2021,10,2021-10-01,59.1,3.05,2.8599999999999994,0.7326666666666664,73.3,2.77,70.5,2.783333333333333,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
KS,2021,11,2021-11-01,46.7,0.39,3.433333333333337,-0.914,59.1,3.05,59.7,2.07,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0
KS,2021,12,2021-12-01,41.1,0.2,7.863333333333337,-0.8703333333333334,46.7,0.39,48.96666666666667,1.2133333333333334,-2.4492127076447545e-16,1,0,0,0,0,0,0,0
KS,2022,1,2022-01-01,29.8,0.37,-1.259999999999998,-0.3536666666666667,41.1,0.2,39.2,0.32,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0
KS,2022,2,2022-02-01,31.8,0.37,-3.1533333333333324,-0.6016666666666667,29.8,0.37,34.233333333333334,0.31333333333333335,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
KS,2022,3,2022-03-01,44,2.16,-0.8333333333333357,0.3720000000000001,31.8,0.37,35.2,0.9666666666666667,1,6.123031769111886e-17,5,4,0,1,4,66670.49452,11.107532772040022
KS,2022,4,2022-04-01,54.1,0.98,0.1700000000000017,-1.7029999999999998,44,2.16,43.3,1.17,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0
KS,2022,5,2022-05-01,64.6,5.35,0.7099999999999937,1.1360000000000001,54.1,0.98,54.233333333333334,2.83,0.49999999999999994,-0.8660254037844387,21,21,0,0,0,0,0
KS,2022,6,2022-06-01,75.8,3.47,1.586666666666659,-0.5760000000000001,64.6,5.35,64.83333333333333,3.2666666666666666,1.2246063538223773e-16,-1,0,0,0,0,0,0,0
KS,2022,7,2022-07-01,81.1,3.01,2.0833333333333286,-0.8450000000000002,75.8,3.47,73.83333333333333,3.9433333333333334,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0
KS,2022,8,2022-08-01,79.2,1.23,2.0933333333333337,-2.2816666666666667,81.1,3.01,78.7,2.57,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0
KS,2022,9,2022-09-01,72,1.36,3.1566666666666663,-1.1586666666666667,79.2,1.23,77.43333333333334,1.8666666666666667,-1,-1.836909530733566e-16,0,0,0,0,0,0,0
KS,2022,10,2022-10-01,57.7,0.71,1.4600000000000009,-1.6073333333333335,72,1.36,69.63333333333334,1.1,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
KS,2022,11,2022-11-01,41.1,1.49,-2.1666666666666643,0.18599999999999994,57.7,0.71,56.93333333333334,1.1866666666666668,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0
KS,2022,12,2022-12-01,30.6,0.74,-2.636666666666663,-0.33033333333333337,41.1,1.49,43.13333333333333,0.98,-2.4492127076447545e-16,1,0,0,0,0,0,0,0
KS,2023,1,2023-01-01,33.1,1.07,2.0400000000000027,0.3463333333333334,30.6,0.74,34.93333333333334,1.1,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0
KS,2023,2,2023-02-01,35.2,1.1,0.2466666666666697,0.1283333333333334,33.1,1.07,32.96666666666667,0.9700000000000001,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
KS,2023,3,2023-03-01,42.1,0.57,-2.7333333333333343,-1.218,35.2,1.1,36.800000000000004,0.9133333333333333,1,6.123031769111886e-17,0,0,0,0,0,0,0
KS,2023,4,2023-04-01,54.6,1.32,0.6700000000000017,-1.3629999999999998,42.1,0.57,43.96666666666667,0.9966666666666667,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0
KS,2023,5,2023-05-01,65.8,3.61,1.9099999999999966,-0.6039999999999996,54.6,1.32,54.166666666666664,1.8333333333333333,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0
KS,2023,6,2023-06-01,73.4,4.01,-0.8133333333333326,-0.036000000000000476,65.8,3.61,64.6,2.98,1.2246063538223773e-16,-1,0,0,0,0,0,0,0
KS,2023,7,2023-07-01,78.3,4.41,-0.7166666666666686,0.5550000000000002,73.4,4.01,72.5,4.01,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0
KS,2023,8,2023-08-01,78.8,2.89,1.693333333333328,-0.6216666666666666,78.3,4.41,76.83333333333333,3.77,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0
KS,2023,9,2023-09-01,72.4,1.63,3.556666666666672,-0.8886666666666669,78.8,2.89,76.5,2.9766666666666666,-1,-1.836909530733566e-16,0,0,0,0,0,0,0
KS,2023,10,2023-10-01,58,1.86,1.759999999999998,-0.45733333333333337,72.4,1.63,69.73333333333333,2.126666666666667,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
KS,2023,11,2023-11-01,45.2,0.97,1.9333333333333371,-0.3340000000000001,58,1.86,58.53333333333334,1.4866666666666666,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0
KS,2023,12,2023-12-01,39.2,2.16,5.963333333333338,1.0896666666666668,45.2,0.97,47.46666666666667,1.6633333333333333,-2.4492127076447545e-16,1,0,0,0,0,0,0,0
KS,2024,1,2024-01-01,25.9,1.29,-5.16,0.5663333333333334,39.2,2.16,36.766666666666666,1.4733333333333334,0.49999999999999994,0.8660254037844387,1,0,0,1,0,0,0
KS,2024,2,2024-02-01,43.8,0.94,8.846666666666664,-0.03166666666666673,25.9,1.29,36.3,1.4633333333333334,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
KS,2024,3,2024-03-01,47,0.94,2.1666666666666643,-0.8480000000000001,43.8,0.94,38.9,1.0566666666666666,1,6.123031769111886e-17,0,0,0,0,0,0,0
KS,2024,4,2024-04-01,57.2,2.31,3.270000000000003,-0.3729999999999998,47,0.94,49.333333333333336,1.3966666666666667,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0
KS,2024,5,2024-05-01,65.4,4.04,1.5100000000000051,-0.1739999999999995,57.2,2.31,56.53333333333334,2.43,0.49999999999999994,-0.8660254037844387,36,36,0,0,36,600034.4506799999,13.304744016919532
KS,2024,6,2024-06-01,77.3,4.47,3.086666666666659,0.4239999999999995,65.4,4.04,66.63333333333334,3.6066666666666665,1.2246063538223773e-16,-1,0,0,0,0,0,0,0
KS,2024,7,2024-07-01,78.1,2.88,-0.9166666666666714,-0.9750000000000001,77.3,4.47,73.6,3.7966666666666664,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0
KS,2024,8,2024-08-01,77.8,3.47,0.693333333333328,-0.04166666666666652,78.1,2.88,77.73333333333333,3.6066666666666665,-0.8660254037844384,-0.5000000000000004,6,0,6,0,0,0,0
KS,2024,9,2024-09-01,71.2,1.62,2.356666666666669,-0.8986666666666667,77.8,3.47,75.7,2.6566666666666667,-1,-1.836909530733566e-16,0,0,0,0,0,0,0
KS,2024,10,2024-10-01,62.5,0.91,6.259999999999998,-1.4073333333333333,71.2,1.62,70.5,2,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
KS,2024,11,2024-11-01,46.4,4.36,3.133333333333333,3.056,62.5,0.91,60.03333333333333,2.296666666666667,-0.5000000000000004,0.8660254037844384,1,0,1,0,0,0,0
KS,2024,12,2024-12-01,38,0.19,4.763333333333335,-0.8803333333333334,46.4,4.36,48.96666666666667,1.82,-2.4492127076447545e-16,1,0,0,0,0,0,0,0
KS,2025,1,2025-01-01,25.7,0.83,-5.359999999999999,0.10633333333333328,38,0.19,36.7,1.7933333333333334,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0
KS,2025,2,2025-02-01,29.4,0.38,-5.553333333333335,-0.5916666666666667,25.7,0.83,31.03333333333333,0.4666666666666667,0.8660254037844386,0.5000000000000001,1,0,1,0,0,0,0
KS,2025,3,2025-03-01,50.7,0.89,5.866666666666667,-0.898,29.4,0.38,35.266666666666666,0.7,1,6.123031769111886e-17,1,0,1,0,0,0,0
KS,2025,4,2025-04-01,56,3.06,2.0700000000000003,0.3770000000000002,50.7,0.89,45.36666666666667,1.4433333333333334,0.8660254037844387,-0.4999999999999998,2,0,2,0,0,0,0
KS,2025,5,2025-05-01,62.4,3.92,-1.490000000000002,-0.2939999999999996,56,3.06,56.36666666666667,2.6233333333333335,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0
KS,2025,6,2025-06-01,74.7,5.36,0.4866666666666646,1.314,62.4,3.92,64.36666666666667,4.113333333333333,1.2246063538223773e-16,-1,0,0,0,0,0,0,0
KS,2025,7,2025-07-01,79.5,4.24,0.4833333333333343,0.38500000000000023,74.7,5.36,72.2,4.506666666666667,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0
KS,2025,8,2025-08-01,76.1,3.62,-1.0066666666666748,0.10833333333333339,79.5,4.24,76.76666666666667,4.406666666666667,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0
KS,2025,9,2025-09-01,70.2,3.53,1.3566666666666691,1.011333333333333,76.1,3.62,75.26666666666667,3.796666666666667,-1,-1.836909530733566e-16,0,0,0,0,0,0,0
KS,2025,10,2025-10-01,61.5,1.95,5.259999999999998,-0.3673333333333335,70.2,3.53,69.26666666666667,3.033333333333333,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
KS,2025,11,2025-11-01,47.5,1.51,4.233333333333334,0.20599999999999996,61.5,1.95,59.733333333333334,2.33,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0
KS,2025,12,2025-12-01,38.2,0.1,4.963333333333338,-0.9703333333333334,47.5,1.51,49.06666666666667,1.1866666666666668,-2.4492127076447545e-16,1,0,0,0,0,0,0,0
KS,2026,1,2026-01-01,31.6,0.92,0.5400000000000027,0.19633333333333336,38.2,0.1,39.1,0.8433333333333334,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0
KS,2026,2,2026-02-01,NA,NA,NA,NA,31.6,0.92,34.900000000000006,0.51,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
KS,2026,3,2026-03-01,NA,NA,NA,NA,NA,NA,31.6,0.92,1,6.123031769111886e-17,0,0,0,0,0,0,0
KS,2026,4,2026-04-01,NA,NA,NA,NA,NA,NA,NA,NA,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0
KS,2026,5,2026-05-01,NA,NA,NA,NA,NA,NA,NA,NA,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0
KS,2026,6,2026-06-01,NA,NA,NA,NA,NA,NA,NA,NA,1.2246063538223773e-16,-1,0,0,0,0,0,0,0
KS,2026,7,2026-07-01,NA,NA,NA,NA,NA,NA,NA,NA,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0
KS,2026,8,2026-08-01,NA,NA,NA,NA,NA,NA,NA,NA,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0
KS,2026,9,2026-09-01,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1.836909530733566e-16,0,0,0,0,0,0,0
KS,2026,10,2026-10-01,NA,NA,NA,NA,NA,NA,NA,NA,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
KS,2026,11,2026-11-01,NA,NA,NA,NA,NA,NA,NA,NA,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0
KS,2026,12,2026-12-01,NA,NA,NA,NA,NA,NA,NA,NA,-2.4492127076447545e-16,1,0,0,0,0,0,0,0
KY,2008,2,2008-02-01,37.5,4.56,-0.7266666666666666,0.6969999999999996,33.3,3.23,37.166666666666664,4.82,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
KY,2008,3,2008-03-01,45.2,6.96,-1.2233333333333292,2.275666666666667,37.5,4.56,38.666666666666664,4.916666666666666,1,6.123031769111886e-17,0,0,0,0,0,0,0
KY,2008,4,2008-04-01,55.4,5.36,-0.9733333333333363,0.6290000000000004,45.2,6.96,46.03333333333333,5.626666666666667,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0
KY,2008,5,2008-05-01,61.8,4.97,-3.3666666666666742,-0.11766666666666659,55.4,5.36,54.13333333333333,5.763333333333334,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0
KY,2008,6,2008-06-01,74.3,3.31,1.346666666666664,-1.411,61.8,4.97,63.83333333333333,4.546666666666667,1.2246063538223773e-16,-1,0,0,0,0,0,0,0
